Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
114 77 0.032543 0.558610 
114 78 0.032486 0.560205 
114 79 0.032800 0.561787 
114 80 0.034472 0.561636 
114 81 0.033428 0.562959 
114 82 0.034499 0.564170 
114 83 0.031578 0.564976 
114 84 0.031597 0.566263 
114 85 0.030027 0.567685 
114 86 0.029843 0.569068 
114 87 0.029043 0.569901 
114 88 0.033702 0.571242 
114 89 0.030084 0.572543 
114 90 0.031514 0.573811 
114 91 0.029212 0.575027 
114 92 0.029217 0.576138 
114 93 0.029431 0.575880 
114 94 0.029440 0.573499 
114 95 0.029736 0.569545 
114 96 0.029462 0.570542 
114 97 0.034752 0.568601 
114 98 0.034715 0.566210 
114 99 0.029440 0.567376 
114 100 0.031688 0.564894 
114 101 0.035763 0.565758 
114 102 0.033252 0.566896 
114 103 0.032695 0.561999 
114 104 0.032841 0.561400 
114 105 0.032525 0.560983 
114 106 0.030833 0.557485 
114 107 0.029554 0.558646 
114 108 0.030050 0.559756 
114 109 0.030544 0.559329 
114 110 0.028200 0.560425 
114 111 0.029473 0.561446 
114 112 0.030180 0.562500 
114 113 0.025041 0.561457 
114 114 0.023105 0.562560 
114 115 0.024996 0.563287 
114 116 0.024978 0.558942 
114 117 0.029059 0.559707 
114 118 0.028709 0.560779 
114 119 0.027156 0.558464 
114 120 0.026807 0.559331 
114 121 0.023732 0.556111 
114 122 0.024058 0.557020 
114 123 0.022535 0.558025 
114 124 0.024511 0.558892 
114 125 0.025578 0.559647 
114 126 0.024133 0.557240 
114 127 0.028432 0.558238 
114 128 0.027565 0.557721 
114 129 0.027975 0.558732 
114 130 0.028335 0.559595 
114 131 0.025144 0.560583 
114 132 0.026423 0.558555 
114 133 0.026155 0.556792 
114 134 0.025343 0.557673 
114 135 0.022731 0.558601 
114 136 0.023193 0.559250 
114 137 0.021461 0.560196 
114 138 0.022637 0.560900 
114 139 0.024527 0.561197 
114 140 0.023533 0.561118 
114 141 0.024243 0.562024 
114 142 0.024026 0.562771 
114 143 0.021691 0.563507 
114 144 0.021568 0.564201 
114 145 0.019549 0.562665 
114 146 0.019418 0.563530 
114 147 0.015621 0.564336 
114 148 0.016669 0.562211 
114 149 0.017342 0.562906 
114 150 0.018394 0.563666 
114 151 0.018271 0.560765 
114 152 0.017298 0.559889 
114 153 0.017190 0.560723 
114 154 0.017291 0.561556 
114 155 0.018216 0.561797 
114 156 0.018540 0.560042 
114 157 0.017759 0.560849 
114 158 0.017902 0.561650 
114 159 0.020097 0.562329 
114 160 0.020024 0.560614 
114 161 0.019968 0.557701 
114 162 0.023338 0.557225 
114 163 0.022286 0.556891 
114 164 0.022855 0.557522 
114 165 0.021880 0.556242 
114 166 0.020988 0.553845 
114 167 0.023904 0.554648 
114 168 0.022451 0.555452 
114 169 0.021739 0.554740 
114 170 0.021656 0.551851 
114 171 0.022763 0.552535 
114 172 0.022508 0.551966 
114 173 0.021530 0.552757 
114 174 0.021454 0.552869 
114 175 0.021508 0.553622 
114 176 0.021521 0.554384 
114 177 0.021469 0.552873 
114 178 0.022246 0.553123 
114 179 0.025014 0.551687 
114 180 0.024294 0.550241 
114 181 0.024096 0.551009 
114 182 0.022765 0.549955 
114 183 0.022538 0.550708 
114 184 0.026488 0.549691 
114 185 0.027884 0.547905 
114 186 0.028971 0.546885 
114 187 0.029122 0.546034 
114 188 0.030254 0.546800 
114 189 0.029004 0.545234 
114 190 0.024276 0.546022 
114 191 0.024514 0.544122 
114 192 0.026558 0.544881 
114 193 0.027819 0.543067 
114 194 0.028097 0.543530 
114 195 0.029116 0.543253 
114 196 0.028949 0.542719 
114 197 0.029747 0.541600 
114 198 0.030399 0.540414 
114 199 0.031415 0.541121 
114 200 0.034841 0.540194 
114 201 0.033216 0.539248 
114 202 0.030266 0.539718 
114 203 0.031004 0.537404 
114 204 0.029608 0.537259 
114 205 0.031754 0.538003 
114 206 0.029567 0.538724 
114 207 0.028758 0.539456 
114 208 0.027647 0.540176 
114 209 0.027319 0.539159 
114 210 0.028304 0.539821 
114 211 0.028196 0.540524 
114 212 0.027630 0.540364 
114 213 0.026954 0.540282 
114 214 0.026795 0.540981 
114 215 0.028497 0.540436 
114 216 0.029179 0.541047 
114 217 0.028292 0.541400 
114 218 0.029980 0.539873 
114 219 0.031443 0.538182 
114 220 0.031369 0.538082 
114 221 0.031486 0.538379 
114 222 0.031260 0.537845 
114 223 0.029293 0.536837 
114 224 0.029758 0.537519 
114 225 0.028477 0.536015 
114 226 0.027518 0.534468 
114 227 0.027253 0.534440 
114 228 0.027751 0.534628 
114 229 0.028211 0.535193 
114 230 0.027053 0.535869 
114 231 0.026363 0.536528 
114 232 0.028185 0.534628 
114 233 0.027797 0.534713 
114 234 0.028388 0.534928 
114 235 0.027613 0.534952 
114 236 0.028227 0.533727 
114 237 0.029434 0.534039 
114 238 0.031707 0.534244 
114 239 0.034440 0.532924 
114 240 0.034762 0.533285 
114 241 0.033729 0.533865 
114 242 0.033011 0.533793 
114 243 0.032979 0.533692 
114 244 0.031396 0.533455 
114 245 0.032434 0.534097 
114 246 0.032872 0.534104 
114 247 0.032423 0.533091 
114 248 0.032506 0.532957 
114 249 0.032541 0.533478 
114 250 0.033006 0.534105 
50 0 0.468027 0.498679 
50 1 0.408245 0.529110 
50 2 0.134144 0.544361 
50 3 0.169621 0.562320 
50 4 0.095012 0.576928 
50 5 0.081652 0.586413 
50 6 0.110568 0.590851 
50 7 0.100833 0.545642 
50 8 0.088154 0.553165 
50 9 0.091752 0.562075 
50 10 0.128313 0.566580 
50 11 0.126642 0.556215 
50 12 0.122811 0.564275 
50 13 0.097019 0.568836 
50 14 0.112221 0.574711 
50 15 0.155800 0.577025 
50 16 0.154724 0.574013 
50 17 0.150405 0.579081 
50 18 0.073512 0.583143 
50 19 0.070298 0.587747 
50 20 0.077887 0.591940 
50 21 0.072937 0.595641 
50 22 0.075873 0.578146 
50 23 0.086173 0.581529 
50 24 0.104942 0.583165 
50 25 0.091434 0.586459 
50 26 0.135413 0.587360 
50 27 0.127386 0.590714 
50 28 0.115571 0.577533 
50 29 0.114081 0.580935 
50 30 0.113622 0.584065 
50 31 0.140713 0.572472 
50 32 0.141775 0.575629 
50 33 0.098385 0.562193 
50 34 0.102615 0.549492 
50 35 0.104113 0.546427 
50 36 0.091644 0.549023 
50 37 0.081678 0.552467 
50 38 0.072707 0.554908 
50 39 0.060258 0.557248 
50 40 0.059963 0.560265 
50 41 0.052375 0.561398 
50 42 0.050926 0.563225 
50 43 0.054526 0.564974 
50 44 0.056224 0.567467 
50 45 0.071755 0.559464 
50 46 0.069303 0.562039 
50 47 0.071785 0.564528 
50 48 0.061174 0.556474 
50 49 0.060646 0.559010 
50 50 0.059028 0.561450 
50 51 0.056113 0.554134 
50 52 0.049096 0.553970 
50 53 0.042754 0.552845 
50 54 0.043943 0.555226 
50 55 0.043813 0.553311 
50 56 0.031530 0.555326 
50 57 0.032334 0.557552 
50 58 0.029833 0.559721 
50 59 0.027816 0.561799 
50 60 0.028352 0.563821 
50 61 0.028184 0.565781 
50 62 0.037275 0.566767 
50 63 0.037491 0.567989 
50 64 0.037783 0.560856 
50 65 0.038201 0.562128 
50 66 0.038223 0.561427 
50 67 0.035039 0.563246 
50 68 0.028803 0.558446 
50 69 0.030356 0.560310 
50 70 0.035583 0.562078 
50 71 0.041659 0.555467 
50 72 0.041691 0.556636 
50 73 0.048931 0.557704 
50 74 0.053037 0.558844 
50 75 0.053114 0.560524 
50 76 0.046815 0.561311 
50 77 0.040234 0.560519 
50 78 0.041038 0.561774 
50 79 0.046218 0.563034 
50 80 0.041382 0.564476 
50 81 0.040959 0.565646 
50 82 0.040334 0.563625 
50 83 0.039105 0.565075 
50 84 0.037852 0.566515 
50 85 0.031300 0.567803 
50 86 0.032769 0.565583 
50 87 0.033363 0.559848 
50 88 0.034424 0.561283 
50 89 0.026923 0.562515 
50 90 0.026258 0.563553 
50 91 0.030253 0.564740 
50 92 0.033869 0.561875 
50 93 0.036219 0.562870 
50 94 0.035608 0.564184 
50 95 0.033528 0.559599 
50 96 0.030792 0.560894 
50 97 0.026964 0.555569 
50 98 0.026609 0.556626 
50 99 0.026854 0.557532 
50 100 0.029081 0.558655 
50 101 0.028549 0.559879 
50 102 0.021116 0.558059 
50 103 0.020259 0.559255 
50 104 0.020644 0.558643 
50 105 0.025546 0.559140 
50 106 0.024200 0.560164 
50 107 0.019056 0.559871 
50 108 0.018365 0.556855 
50 109 0.027403 0.557679 
50 110 0.031334 0.558806 
50 111 0.029703 0.559762 
50 112 0.029418 0.559249 
50 113 0.023836 0.560366 
50 114 0.023648 0.561470 
50 115 0.023441 0.562567 
50 116 0.022173 0.560102 
50 117 0.019445 0.558045 
50 118 0.024090 0.558880 
50 119 0.024633 0.555911 
50 120 0.031407 0.557000 
50 121 0.030146 0.557955 
50 122 0.030035 0.556532 
50 123 0.026853 0.557601 
50 124 0.033691 0.558465 
50 125 0.034656 0.556587 
50 126 0.033975 0.556340 
50 127 0.034237 0.557127 
50 128 0.034891 0.554845 
50 129 0.033293 0.555225 
50 130 0.036842 0.556068 
50 131 0.037448 0.557050 
50 132 0.038564 0.557901 
50 133 0.042441 0.558520 
50 134 0.041316 0.558132 
50 135 0.040131 0.559094 
50 136 0.039092 0.559847 
50 137 0.045462 0.558192 
50 138 0.046334 0.559135 
50 139 0.046029 0.558493 
50 140 0.043032 0.559403 
50 141 0.041995 0.559995 
50 142 0.042101 0.560867 
50 143 0.042421 0.561724 
50 144 0.042200 0.562610 
50 145 0.038828 0.560768 
50 146 0.038416 0.561488 
50 147 0.040148 0.562231 
50 148 0.040084 0.563087 
50 149 0.040006 0.563833 
50 150 0.037653 0.561936 
50 151 0.035806 0.559798 
50 152 0.035637 0.559593 
50 153 0.038659 0.560442 
50 154 0.037870 0.561213 
50 155 0.037126 0.562039 
50 156 0.036363 0.562775 
50 157 0.034705 0.563578 
50 158 0.033496 0.564328 
50 159 0.031543 0.565079 
50 160 0.032587 0.565841 
50 161 0.033054 0.564993 
50 162 0.035131 0.565762 
50 163 0.033407 0.564844 
50 164 0.034538 0.563467 
50 165 0.035907 0.564231 
50 166 0.035907 0.564972 
50 167 0.035074 0.564874 
50 168 0.034739 0.563629 
50 169 0.034395 0.563734 
50 170 0.034457 0.564454 
50 171 0.035089 0.565151 
50 172 0.035840 0.565807 
50 173 0.034853 0.566524 
50 174 0.035542 0.567193 
50 175 0.036744 0.567844 
50 176 0.038800 0.568499 
50 177 0.038341 0.568851 
50 178 0.038413 0.569531 
50 179 0.039577 0.570203 
50 180 0.040126 0.569085 
50 181 0.040291 0.569755 
50 182 0.041251 0.567622 
50 183 0.040045 0.568288 
50 184 0.041668 0.567346 
50 185 0.040542 0.567974 
50 186 0.039989 0.566412 
50 187 0.043417 0.565739 
50 188 0.044464 0.563808 
50 189 0.043906 0.564473 
50 190 0.043878 0.563124 
50 191 0.042728 0.562225 
50 192 0.042989 0.560595 
50 193 0.042760 0.561252 
50 194 0.041627 0.560800 
50 195 0.041431 0.559292 
50 196 0.041530 0.559922 
50 197 0.042375 0.558327 
50 198 0.042725 0.558124 
50 199 0.041314 0.558780 
50 200 0.041137 0.556847 
50 201 0.041206 0.557442 
50 202 0.040271 0.555548 
50 203 0.040536 0.555219 
50 204 0.041241 0.555784 
50 205 0.041495 0.556239 
50 206 0.041037 0.555809 
50 207 0.040310 0.553777 
50 208 0.040584 0.554434 
50 209 0.040152 0.555083 
50 210 0.040065 0.553605 
50 211 0.036916 0.552965 
50 212 0.038615 0.553233 
50 213 0.038401 0.553867 
50 214 0.038353 0.553037 
50 215 0.038293 0.552673 
50 216 0.037684 0.553305 
50 217 0.036328 0.552548 
50 218 0.036873 0.550489 
50 219 0.037191 0.550408 
50 220 0.036952 0.548083 
50 221 0.037865 0.548644 
50 222 0.038226 0.548672 
50 223 0.038962 0.549313 
50 224 0.037786 0.549934 
50 225 0.037100 0.548275 
50 226 0.035182 0.547956 
50 227 0.035138 0.546443 
50 228 0.036482 0.546381 
50 229 0.038339 0.545848 
50 230 0.036894 0.546102 
50 231 0.035844 0.546718 
50 232 0.038068 0.547246 
50 233 0.038546 0.547847 
50 234 0.039806 0.548435 
50 235 0.039219 0.549037 
50 236 0.039708 0.549276 
50 237 0.039081 0.548224 
50 238 0.040456 0.548172 
50 239 0.038938 0.548555 
50 240 0.038941 0.548420 
50 241 0.039467 0.548669 
50 242 0.041281 0.548848 
50 243 0.041331 0.547233 
50 244 0.041089 0.546681 
50 245 0.040509 0.547147 
50 246 0.040427 0.546105 
50 247 0.039423 0.544370 
50 248 0.039421 0.544546 
50 249 0.039289 0.542973 
50 250 0.040737 0.543115 
195 0 0.498452 0.468068 
195 1 0.533679 0.496736 
195 2 0.242287 0.524165 
195 3 0.334006 0.544576 
195 4 0.280089 0.560806 
195 5 0.302590 0.573018 
195 6 0.267260 0.577436 
195 7 0.270606 0.570713 
195 8 0.280089 0.579349 
195 9 0.282371 0.547833 
195 10 0.298508 0.556993 
195 11 0.325936 0.564936 
195 12 0.312642 0.571050 
195 13 0.308163 0.574671 
195 14 0.274386 0.580960 
195 15 0.278205 0.574264 
195 16 0.286264 0.578432 
195 17 0.282376 0.583368 
195 18 0.278786 0.585638 
195 19 0.219563 0.590292 
195 20 0.197579 0.571254 
195 21 0.199704 0.574465 
195 22 0.222481 0.578918 
195 23 0.252938 0.582742 
195 24 0.245433 0.584472 
195 25 0.232472 0.586291 
195 26 0.203898 0.589757 
195 27 0.195131 0.592739 
195 28 0.195185 0.593754 
195 29 0.105769 0.596831 
195 30 0.084413 0.599605 
195 31 0.060108 0.602262 
195 32 0.056559 0.604761 
195 33 0.062947 0.607114 
195 34 0.064867 0.600755 
195 35 0.070060 0.602335 
195 36 0.070551 0.597622 
195 37 0.071732 0.585788 
195 38 0.073226 0.579998 
195 39 0.078410 0.575914 
195 40 0.088835 0.570027 
195 41 0.098936 0.561661 
195 42 0.107038 0.555212 
195 43 0.088435 0.557540 
195 44 0.095441 0.559191 
195 45 0.088386 0.555439 
195 46 0.039682 0.545469 
195 47 0.064347 0.542113 
195 48 0.050286 0.544366 
195 49 0.034837 0.544920 
195 50 0.030838 0.537114 
195 51 0.056422 0.530766 
195 52 0.056920 0.523001 
195 53 0.056528 0.525166 
195 54 0.072678 0.527708 
195 55 0.076452 0.530408 
195 56 0.078883 0.531658 
195 57 0.078021 0.530092 
195 58 0.080153 0.527096 
195 59 0.076305 0.529676 
195 60 0.078273 0.532062 
195 61 0.065008 0.534185 
195 62 0.070813 0.535919 
195 63 0.062188 0.538085 
195 64 0.065574 0.540051 
195 65 0.069517 0.542241 
195 66 0.066306 0.539342 
195 67 0.048043 0.541523 
195 68 0.054592 0.543521 
195 69 0.057411 0.545494 
195 70 0.051443 0.541304 
195 71 0.062072 0.543273 
195 72 0.062923 0.538446 
195 73 0.060726 0.535224 
195 74 0.064326 0.536662 
195 75 0.069578 0.538625 
195 76 0.072807 0.539794 
195 77 0.073507 0.541238 
195 78 0.075522 0.543071 
195 79 0.068106 0.541734 
195 80 0.063447 0.541482 
195 81 0.066866 0.540902 
195 82 0.060347 0.542395 
195 83 0.065057 0.541883 
195 84 0.066770 0.543384 
195 85 0.076707 0.545058 
195 86 0.076344 0.546543 
195 87 0.084489 0.547031 
195 88 0.087066 0.548241 
195 89 0.083936 0.549778 
195 90 0.081815 0.551284 
195 91 0.080724 0.547210 
195 92 0.085889 0.548715 
195 93 0.079298 0.550031 
195 94 0.077197 0.549852 
195 95 0.073440 0.551223 
195 96 0.070155 0.552423 
195 97 0.071333 0.550998 
195 98 0.074496 0.552361 
195 99 0.077976 0.551920 
195 100 0.074362 0.550599 
195 101 0.075712 0.551945 
195 102 0.071505 0.553097 
195 103 0.071765 0.554170 
195 104 0.072769 0.555446 
195 105 0.059849 0.556647 
195 106 0.062288 0.556384 
195 107 0.065016 0.553830 
195 108 0.070853 0.555001 
195 109 0.060822 0.555343 
195 110 0.059077 0.555397 
195 111 0.063668 0.556301 
195 112 0.072956 0.557483 
195 113 0.069505 0.558256 
195 114 0.074477 0.559388 
195 115 0.074743 0.560501 
195 116 0.075821 0.561447 
195 117 0.075982 0.562526 
195 118 0.080235 0.560641 
195 119 0.082653 0.561709 
195 120 0.082119 0.562729 
195 121 0.083343 0.563453 
195 122 0.083520 0.564332 
195 123 0.082677 0.565327 
195 124 0.079753 0.566269 
195 125 0.081890 0.567241 
195 126 0.077522 0.568204 
195 127 0.080821 0.567848 
195 128 0.084786 0.567683 
195 129 0.079809 0.564647 
195 130 0.077290 0.565404 
195 131 0.074036 0.566301 
195 132 0.071200 0.567221 
195 133 0.071568 0.568119 
195 134 0.071100 0.566776 
195 135 0.075074 0.566682 
195 136 0.078484 0.567592 
195 137 0.074032 0.565661 
195 138 0.073970 0.564799 
195 139 0.069811 0.565693 
195 140 0.069900 0.566511 
195 141 0.068362 0.567365 
195 142 0.070458 0.568185 
195 143 0.067562 0.569022 
195 144 0.066771 0.569101 
195 145 0.067831 0.569137 
195 146 0.070884 0.569963 
195 147 0.071613 0.570776 
195 148 0.072439 0.571574 
195 149 0.068013 0.572364 
195 150 0.065275 0.573106 
195 151 0.065807 0.573866 
195 152 0.065756 0.574387 
195 153 0.061614 0.572400 
195 154 0.062137 0.573083 
195 155 0.064298 0.571950 
195 156 0.064520 0.570769 
195 157 0.065616 0.567799 
195 158 0.065142 0.568566 
195 159 0.061597 0.569328 
195 160 0.061854 0.566183 
195 161 0.064114 0.566951 
195 162 0.066439 0.567471 
195 163 0.068415 0.568216 
195 164 0.064824 0.568159 
195 165 0.060678 0.568852 
195 166 0.060301 0.569563 
195 167 0.061982 0.570289 
195 168 0.064685 0.571004 
195 169 0.063717 0.571548 
195 170 0.066130 0.571536 
195 171 0.060778 0.572238 
195 172 0.060646 0.572898 
195 173 0.061132 0.571699 
195 174 0.061278 0.572367 
195 175 0.061457 0.573006 
195 176 0.060967 0.573650 
195 177 0.061002 0.574314 
195 178 0.063523 0.573163 
195 179 0.063740 0.573787 
195 180 0.063267 0.573991 
195 181 0.062558 0.574257 
195 182 0.064389 0.574423 
195 183 0.063244 0.574949 
195 184 0.065956 0.575587 
195 185 0.067369 0.576201 
195 186 0.065831 0.576798 
195 187 0.064202 0.577373 
195 188 0.063958 0.577736 
195 189 0.063881 0.574954 
195 190 0.067677 0.574112 
195 191 0.066617 0.573158 
195 192 0.068519 0.571831 
195 193 0.069044 0.569811 
195 194 0.070149 0.568029 
195 195 0.073152 0.566420 
195 196 0.071839 0.567054 
195 197 0.069176 0.564275 
195 198 0.066060 0.563761 
195 199 0.065757 0.561232 
195 200 0.066051 0.561843 
195 201 0.066282 0.562477 
195 202 0.066062 0.561624 
195 203 0.067397 0.559743 
195 204 0.066874 0.559316 
195 205 0.067822 0.557566 
195 206 0.066671 0.557392 
195 207 0.067133 0.558030 
195 208 0.068372 0.558666 
195 209 0.068000 0.556325 
195 210 0.067295 0.554645 
195 211 0.068515 0.554539 
195 212 0.069498 0.552477 
195 213 0.068272 0.551112 
195 214 0.064992 0.549644 
195 215 0.066966 0.548144 
195 216 0.068619 0.547034 
195 217 0.066338 0.546606 
195 218 0.066033 0.546506 
195 219 0.066541 0.547151 
195 220 0.067084 0.547070 
195 221 0.067051 0.547004 
195 222 0.069189 0.547611 
195 223 0.070913 0.548241 
195 224 0.071688 0.547913 
195 225 0.072929 0.548365 
195 226 0.072902 0.548990 
195 227 0.072431 0.547994 
195 228 0.073542 0.546654 
195 229 0.073145 0.545563 
195 230 0.073026 0.543435 
195 231 0.074818 0.543588 
195 232 0.074506 0.542282 
195 233 0.075133 0.541325 
195 234 0.074848 0.539450 
195 235 0.075708 0.538792 
195 236 0.077958 0.539151 
195 237 0.077865 0.539356 
195 238 0.077533 0.537341 
195 239 0.077767 0.537507 
195 240 0.077487 0.536327 
195 241 0.077782 0.535292 
195 242 0.075504 0.535946 
195 243 0.073811 0.536590 
195 244 0.072846 0.536789 
195 245 0.071627 0.536866 
195 246 0.073548 0.537453 
195 247 0.073824 0.537953 
195 248 0.073129 0.538533 
195 249 0.073028 0.538963 
195 250 0.072212 0.539569 
23 0 0.390026 0.494731 
23 1 0.484750 0.526274 
23 2 0.326316 0.544769 
23 3 0.331554 0.562987 
23 4 0.319279 0.577515 
23 5 0.224003 0.586776 
23 6 0.082061 0.591137 
23 7 0.089143 0.599298 
23 8 0.079691 0.602988 
23 9 0.081874 0.609428 
23 10 0.089217 0.614378 
23 11 0.084226 0.616275 
23 12 0.073648 0.610889 
23 13 0.075791 0.598852 
23 14 0.086745 0.603674 
23 15 0.097605 0.606115 
23 16 0.110929 0.610102 
23 17 0.107143 0.613896 
23 18 0.096878 0.615181 
23 19 0.098433 0.618424 
23 20 0.090859 0.620587 
23 21 0.140228 0.622400 
23 22 0.124069 0.624586 
23 23 0.097397 0.625035 
23 24 0.103844 0.627355 
23 25 0.108414 0.629466 
23 26 0.095203 0.629838 
23 27 0.109589 0.622652 
23 28 0.107025 0.624689 
23 29 0.097687 0.610179 
23 30 0.097287 0.612543 
23 31 0.096929 0.614816 
23 32 0.115022 0.607185 
23 33 0.116659 0.609433 
23 34 0.148223 0.594766 
23 35 0.160836 0.596502 
23 36 0.157443 0.598788 
23 37 0.161518 0.591320 
23 38 0.158593 0.588574 
23 39 0.149019 0.590983 
23 40 0.140076 0.581084 
23 41 0.137066 0.583495 
23 42 0.101733 0.574533 
23 43 0.085157 0.576415 
23 44 0.074311 0.573646 
23 45 0.073613 0.563681 
23 46 0.074701 0.565917 
23 47 0.074200 0.567599 
23 48 0.074810 0.569978 
23 49 0.089358 0.571730 
23 50 0.087680 0.573915 
23 51 0.085302 0.575978 
23 52 0.076202 0.572566 
23 53 0.076260 0.574644 
23 54 0.076130 0.576647 
23 55 0.084087 0.573483 
23 56 0.097391 0.572128 
23 57 0.095997 0.573777 
23 58 0.090404 0.575008 
23 59 0.089424 0.576836 
23 60 0.100605 0.569858 
23 61 0.093822 0.563315 
23 62 0.094618 0.565247 
23 63 0.097288 0.567135 
23 64 0.093106 0.567937 
23 65 0.092241 0.569685 
23 66 0.079149 0.570686 
23 67 0.083875 0.570117 
23 68 0.083962 0.571800 
23 69 0.085671 0.570464 
23 70 0.089562 0.571733 
23 71 0.083318 0.565751 
23 72 0.084393 0.567361 
23 73 0.088957 0.568635 
23 74 0.091366 0.570049 
23 75 0.087061 0.565462 
23 76 0.088186 0.567030 
23 77 0.082775 0.568089 
23 78 0.080244 0.569462 
23 79 0.072824 0.570453 
23 80 0.080891 0.571754 
23 81 0.079873 0.573169 
23 82 0.073962 0.574291 
23 83 0.069394 0.575228 
23 84 0.070457 0.571431 
23 85 0.070644 0.572723 
23 86 0.068814 0.572849 
23 87 0.069183 0.574143 
23 88 0.073359 0.572117 
23 89 0.066475 0.572495 
23 90 0.063573 0.573714 
23 91 0.065954 0.570339 
23 92 0.062515 0.571290 
23 93 0.061919 0.572536 
23 94 0.059338 0.573475 
23 95 0.060128 0.574675 
23 96 0.054251 0.571057 
23 97 0.056539 0.567753 
23 98 0.055820 0.568965 
23 99 0.058008 0.569864 
23 100 0.058762 0.570835 
23 101 0.057490 0.571772 
23 102 0.061672 0.572839 
23 103 0.059652 0.573763 
23 104 0.058961 0.574802 
23 105 0.058955 0.569989 
23 106 0.059890 0.571092 
23 107 0.055913 0.567412 
23 108 0.051237 0.567015 
23 109 0.048541 0.567888 
23 110 0.048949 0.566613 
23 111 0.048371 0.567596 
23 112 0.048746 0.568621 
23 113 0.051228 0.566423 
23 114 0.052398 0.567484 
23 115 0.054282 0.568543 
23 116 0.053227 0.566154 
23 117 0.049496 0.565420 
23 118 0.053288 0.566452 
23 119 0.053817 0.563162 
23 120 0.057732 0.562378 
23 121 0.061711 0.563350 
23 122 0.061950 0.564372 
23 123 0.071280 0.565422 
23 124 0.070621 0.566385 
23 125 0.072891 0.564820 
23 126 0.073132 0.565680 
23 127 0.073804 0.566477 
23 128 0.073963 0.567436 
23 129 0.075986 0.568288 
23 130 0.078353 0.569162 
23 131 0.077432 0.569963 
23 132 0.081176 0.567887 
23 133 0.085566 0.567192 
23 134 0.086515 0.568110 
23 135 0.086493 0.569003 
